titleID,title,year,duration,genre1_film,genre2_film,genre3_film,averageRating,numVotes,region,language,nconst_dir,name_dir,nconst_act1,name_act1,genre_act1,nconst_act2,name_act2,genre_act2,nconst_act3,name_act3,genre_act3
tt14439896,Father Stu,2022,124.0,Biography,Drama,,6.5,34067,FR,fr,nm6793979,Rosalind Ross,nm0000242,Mark Wahlberg,M,nm0000154,Mel Gibson,M,nm0915865,Jacki Weaver,F
tt1447508,Peepli [Live],2010,95.0,Comedy,Drama,,7.4,12977,GB,en,nm3470556,Anusha Rizvi,nm3493635,Onkar Das Manikpuri,M,nm0944834,Raghubir Yadav,M,nm3492981,Shalini Vatsa,F
tt14479746,Thar,2022,108.0,Action,Crime,Drama,6.1,8197,FR,fr,nm1758779,Raj Singh Chaudhary,nm0438463,Anil Kapoor,M,nm7561367,Harshvardhan Kapoor,M,nm0760778,Fatima Sana Shaikh,F
tt1448755,Killer Elite,2011,116.0,Action,Crime,Thriller,6.4,138178,FR,fr,nm1834213,Gary McKendry,nm0005458,Jason Statham,M,nm0654110,Clive Owen,M,nm0000134,Robert De Niro,M
tt1449283,Winnie the Pooh,2011,63.0,Adventure,Animation,Comedy,7.1,29544,BE,fr,nm0027459,Stephen J. Anderson,nm0191906,Jim Cummings,M,nm0191906,Jim Cummings,M,nm0191906,Jim Cummings,M
tt14500584,Beyond the Infinite Two Minutes,2020,70.0,Comedy,Sci-Fi,,7.2,9529,FR,fr,nm8195027,Junta Yamaguchi,nm4163838,Kazunari Tosa,M,nm9128983,Riko Fujitani,F,nm5610412,Gôta Ishida,M
tt1451409,Pokkiri,2007,161.0,Action,Crime,Thriller,7.6,14431,FR,fr,nm0222150,Prabhu Deva,nm0897201,Joseph Vijay,M,nm1821791,Asin Thottumkal,F,nm0695177,Prakash Raj,M
tt14526318,Sardar,2022,166.0,Action,Drama,Thriller,7.5,8305,FR,fr,nm9158938,P.S. Mithran,nm1912683,Karthi,M,nm5637317,Raashi Khanna,F,nm9326256,Rajeev Anand,M
tt1454029,The Help,2011,146.0,Drama,,,8.1,512840,BE,fr,nm0853238,Tate Taylor,nm0205626,Viola Davis,F,nm1297015,Emma Stone,F,nm0818055,Octavia Spencer,F
tt1454468,Gravity,2013,91.0,Drama,Sci-Fi,Thriller,7.7,881811,FR,fr,nm0190859,Alfonso Cuarón,nm0000113,Sandra Bullock,F,nm0000123,George Clooney,M,nm0000438,Ed Harris,M
tt1454505,Lapland Odyssey,2010,92.0,Comedy,Drama,Romance,6.8,6735,FR,fr,nm1933648,Dome Karukoski,nm1533235,Pamela Tola,F,nm1948103,Jussi Vatanen,M,nm0701747,Jasper Pääkkönen,M
tt1454523,Black Bread,2010,108.0,Crime,Drama,,6.9,5151,FR,fr,nm0898063,Agustí Villaronga,nm3609850,Francesc Colomer,M,nm3608932,Marina Comas,F,nm1155977,Nora Navas,F
tt14557188,Soft & Quiet,2022,92.0,Drama,Horror,Thriller,6.2,12163,FR,fr,nm7102845,Beth de Araújo,nm2264356,Stefanie Estes,F,nm3459140,Olivia Luccardi,F,nm0589639,Dana Millican,F
tt1455811,Khatta Meetha,2010,157.0,Comedy,Crime,Drama,6.1,14044,GB,en,nm0698184,Priyadarshan,nm0474774,Akshay Kumar,M,nm1375534,Trisha Krishnan,F,nm0451425,Kulbhushan Kharbanda,M
tt1456472,We Have a Pope,2011,102.0,Comedy,Drama,,6.7,14974,FR,fr,nm0604335,Nanni Moretti,nm0681566,Michel Piccoli,M,nm0604335,Nanni Moretti,M,nm0836136,Jerzy Stuhr,M
tt1456635,Goon,2011,92.0,Comedy,Drama,Sport,6.8,92678,FR,fr,nm0236226,Michael Dowse,nm0005405,Seann William Scott,M,nm0059431,Jay Baruchel,M,nm0683467,Alison Pill,F
tt1456661,Legend of the Fist: The Return of Chen Zhen,2010,106.0,Action,Drama,History,6.2,11276,FR,fr,nm0490487,Wai Keung Lau,nm0947447,Donnie Yen,M,nm4199873,Alex Ahlstrom,M,nm0795517,Shu Qi,F
tt14570440,Radical,2023,125.0,Drama,,,7.8,6767,FR,fr,nm2343031,Christopher Zalla,nm0220240,Eugenio Derbez,M,nm0352646,Daniel Haddad,M,nm14156436,Jennifer Trejo,F
tt1457767,The Conjuring,2013,112.0,Horror,Mystery,Thriller,7.5,584169,FR,fr,nm1490123,James Wan,nm0933940,Patrick Wilson,M,nm0267812,Vera Farmiga,F,nm0515296,Ron Livingston,M
tt1458175,The Next Three Days,2010,133.0,Action,Crime,Drama,7.3,211618,FR,fr,nm0353673,Paul Haggis,nm0000128,Russell Crowe,M,nm0006969,Elizabeth Banks,F,nm0000553,Liam Neeson,M
tt1459040,Ibrahim Labyad,2009,134.0,Action,Crime,Drama,7.6,4544,EG,en,nm1441566,Marwan Hamed,nm1012570,Ahmed El Sakka,M,nm0754906,Hind Sabri,F,nm0906756,Amr Waked,M
tt14592064,Home Team,2022,95.0,Comedy,Sport,,6.0,23173,FR,fr,nm3057695,Charles Kinnane,nm0416673,Kevin James,M,nm1210124,Taylor Lautner,M,nm0001705,Rob Schneider,M
tt14598754,Honsla Rakh,2021,145.0,Comedy,Drama,Romance,7.3,8055,FR,fr,nm5500664,Amarjit Singh Saron,nm4362492,Diljit Dosanjh,M,nm6040987,Sonam Bajwa,F,nm10139435,Shehnaaz Gill,F
tt1460743,Reign of Assassins,2010,117.0,Action,Adventure,,6.8,9308,FR,fr,nm0989998,Chao-Bin Su,nm0000706,Michelle Yeoh,F,nm0432601,Jung Woo-sung,M,nm1281653,Xueqi Wang,M
tt1462041,Dream House,2011,92.0,Drama,Mystery,Thriller,6.0,70417,FR,fr,nm0006487,Jim Sheridan,nm0185819,Daniel Craig,M,nm0001838,Rachel Weisz,F,nm0915208,Naomi Watts,F
tt1462054,Letters to God,2010,110.0,Drama,,,6.2,5475,GB,en,nm1117098,David Nixon,nm1921310,Tanner Maguire,M,nm1378502,Jeffrey Johnson,M,nm0001477,Robyn Lively,F
tt1462667,Outrage,2010,109.0,Action,Crime,Drama,6.8,15176,FR,fr,nm0001429,Takeshi Kitano,nm0001429,Takeshi Kitano,M,nm0793404,Kippei Shîna,M,nm1076976,Ryô Kase,M
tt1462758,Buried,2010,95.0,Drama,Mystery,Thriller,7.0,172989,FR,fr,nm0181579,Rodrigo Cortés,nm0005351,Ryan Reynolds,M,nm0305825,José Luis García-Pérez,M,nm1746358,Robert Paterson,M
tt1462900,The Grandmaster,2013,130.0,Action,Biography,Drama,6.6,37757,FR,fr,nm0939182,Wong Kar-Wai,nm0504897,Tony Leung Chiu-wai,M,nm0955471,Ziyi Zhang,F,nm1018221,Jin Zhang,M
tt1464580,Stake Land,2010,98.0,Drama,Horror,,6.4,45116,FR,fr,nm0585344,Jim Mickle,nm1269733,Connor Paolo,M,nm0198804,Nick Damici,M,nm0000534,Kelly McGillis,F
tt14668630,"Lyle, Lyle, Crocodile",2022,106.0,Adventure,Comedy,Family,6.1,16954,FR,fr,nm0330347,Josh Gordon,nm0000849,Javier Bardem,M,nm9121761,Winslow Fegley,M,nm6658398,Shawn Mendes,M
tt1467273,The First Beautiful Thing,2010,122.0,Comedy,Drama,,7.0,5547,FR,fr,nm0899501,Paolo Virzì,nm0557609,Valerio Mastandrea,M,nm0708045,Micaela Ramazzotti,F,nm0762248,Stefania Sandrelli,F
tt1467388,Astral City: A Spiritual Journey,2010,103.0,Drama,Fantasy,,6.4,3885,FR,fr,nm1002258,Wagner de Assis,nm0697436,Renato Prieto,M,nm0684654,Fernando Alves Pinto,M,nm1705656,Rosanne Mulholland,F
tt14682800,Tuesday,2023,110.0,Drama,Fantasy,,6.3,4120,FR,fr,nm1840652,Daina Oniunas-Pusic,nm0000506,Julia Louis-Dreyfus,F,nm9252018,Lola Petticrew,F,nm3238246,Leah Harvey,F
tt1468843,Pokémon: Arceus and the Jewel of Life,2009,95.0,Action,Adventure,Animation,6.3,3146,FR,fr,nm0951197,Kunihiko Yuyama,nm2516299,Sarah Natochenny,F,nm2516299,Sarah Natochenny,F,nm2516299,Sarah Natochenny,F
tt1470024,"Tuesday, After Christmas",2010,99.0,Drama,Romance,,6.9,5097,FR,fr,nm1364086,Radu Muntean,nm1569349,Mimi Branescu,M,nm1347075,Mirela Oprisor,F,nm1574827,Maria Popistasu,F
tt1470827,Monsters,2010,94.0,Adventure,Drama,Romance,6.3,99859,FR,fr,nm2284484,Gareth Edwards,nm1058940,Scoot McNairy,M,nm2016345,Whitney Able,F,nm4620252,Mario Zuniga Benavides,M
tt1473832,Bridget Jones's Baby,2016,123.0,Comedy,Drama,Romance,6.4,88093,FR,fr,nm0536632,Sharon Maguire,nm0000250,Renée Zellweger,F,nm0428121,Gemma Jones,F,nm0000980,Jim Broadbent,M
tt1474276,Summer Wars,2009,114.0,Action,Adventure,Animation,7.4,32875,FR,fr,nm0396074,Mamoru Hosoda,nm1126340,Ryûnosuke Kamiki,M,nm3142576,Nanami Sakuraba,F,nm1932274,Mitsuki Tanimura,F
tt14753612,Swatantrya Veer Savarkar,2024,176.0,Biography,Drama,,7.7,17605,FR,fr,nm0393535,Randeep Hooda,nm0393535,Randeep Hooda,M,nm3860509,Ankita Lokhande,F,nm10170933,Apinderdeep Singh,M
tt14755038,Lullaby,2022,104.0,Drama,,,7.1,4050,FR,fr,nm2088446,Alauda Ruiz de Azúa,nm4663937,Laia Costa,F,nm0844845,Susi Sánchez,F,nm0054381,Ramón Barea,M
tt14757872,Midnight,2021,103.0,Crime,Thriller,,6.5,9171,FR,fr,nm12785791,Oh-Seung Kwon,nm8044334,Jin Ki-joo,F,nm9665672,Wi Ha-joon,M,nm10223954,Park Hoon,M
tt14766956,Godspeed,2022,119.0,Action,Drama,War,6.5,3410,FR,fr,nm3133017,Mehmet Ada Öztekin,nm1778096,Engin Akyürek,M,nm3713756,Tolga Saritas,M,nm9598488,Belfu Benian,F
tt1477109,Space Battleship Yamato,2010,138.0,Action,Adventure,Drama,6.0,6585,FR,fr,nm0945724,Takashi Yamazaki,nm0454120,Takuya Kimura,M,nm1800338,Meisa Kuroki,F,nm0945839,Toshirô Yanagiba,M
tt14775784,Great Freedom,2021,116.0,Drama,,,7.5,8176,FR,fr,nm2098964,Sebastian Meise,nm4453291,Franz Rogowski,M,nm0295429,Georg Friedrich,M,nm6077587,Anton von Lucke,M
tt1478839,The Art of Racing in the Rain,2019,109.0,Comedy,Drama,Romance,7.6,42051,FR,fr,nm0193508,Simon Curtis,nm0000126,Kevin Costner,M,nm0893257,Milo Ventimiglia,M,nm4467076,Jackie Minns,F
tt1478964,Attack the Block,2011,88.0,Action,Adventure,Comedy,6.7,113658,FR,fr,nm0180428,Joe Cornish,nm3915784,John Boyega,M,nm2092886,Jodie Whittaker,F,nm3906429,Alex Esmail,M
tt14807348,Watch the Skies,2022,115.0,Action,Adventure,Mystery,6.4,6577,FR,fr,nm3127153,Victor Danell,nm8337290,Inez Dahl Torhaug,F,nm1872091,Jesper Barkselius,M,nm7866735,Sara Shirpey,F
tt14810692,Escape from Mogadishu,2021,121.0,Action,Drama,Thriller,7.0,7959,FR,fr,nm0753423,Ryoo Seung-wan,nm2412823,Kim Yoon-seok,M,nm1251770,Zo In-sung,M,nm0401135,Huh Joon-ho,M
tt14812782,Hit the Road,2021,93.0,Comedy,Drama,Music,7.2,7535,FR,fr,nm9824984,Panah Panahi,nm5828184,Pantea Panahiha,F,nm3206691,Mohammad Hassan Madjooni,M,nm12763483,Rayan Sarlak,M
tt1481363,Naruto Shippûden: The Movie 3: Inheritors of the Will of Fire,2009,95.0,Action,Animation,Fantasy,7.0,4754,FR,fr,nm1496044,Masahiko Murata,nm0847594,Junko Takeuchi,F,nm1468944,Chie Nakamura,F,nm2174227,Satoshi Hino,M
tt14814040,Not Okay,2022,100.0,Comedy,Drama,Thriller,6.1,20237,FR,fr,nm0791723,Quinn Shephard,nm3614913,Zoey Deutch,F,nm10657454,Mia Isaac,F,nm3729721,Dylan O'Brien,M
tt1481572,Happythankyoumoreplease,2010,100.0,Comedy,Drama,Romance,6.7,30800,FR,fr,nm1102140,Josh Radnor,nm1102140,Josh Radnor,M,nm0015196,Malin Akerman,F,nm1443740,Zoe Kazan,F
tt14824600,The Lord of the Rings: The War of the Rohirrim,2024,134.0,Action,Adventure,Animation,6.3,31352,FR,fr,nm0436784,Kenji Kamiyama,nm0004051,Brian Cox,M,nm3230329,Gaia Wise,F,nm0001584,Miranda Otto,F
tt1483013,Oblivion,2013,124.0,Action,Adventure,Sci-Fi,7.0,570696,FR,fr,nm2676052,Joseph Kosinski,nm0000129,Tom Cruise,M,nm0000151,Morgan Freeman,M,nm2057859,Andrea Riseborough,F
tt1483324,At Middleton,2013,99.0,Comedy,Romance,,6.5,9420,FR,fr,nm2666268,Adam Rodgers,nm0000412,Andy Garcia,M,nm0267812,Vera Farmiga,F,nm3920288,Taissa Farmiga,F
tt1483753,Pure,2010,97.0,Drama,,,6.9,5077,FR,fr,nm2272926,Lisa Langseth,nm2539953,Alicia Vikander,F,nm0297076,Samuel Fröler,M,nm0297076,Samuel Fröler,M
tt1483831,Lebanon,2009,93.0,Drama,War,,6.9,12161,US,en,nm1413443,Samuel Maoz,nm2935952,Yoav Donat,M,nm1553954,Itay Tiran,M,nm1025983,Oshri Cohen,M
tt14849194,The Holdovers,2023,133.0,Comedy,Drama,,7.9,199719,FR,fr,nm0668247,Alexander Payne,nm0316079,Paul Giamatti,M,nm5007768,Da'Vine Joy Randolph,F,nm14073757,Dominic Sessa,M
tt1485763,One Piece: Strong World,2009,113.0,Action,Adventure,Animation,7.4,7837,FR,fr,nm2909800,Munehisa Sakai,nm5993940,Felecia Angelle,F,nm5993940,Felecia Angelle,F,nm5993940,Felecia Angelle,F
tt1485796,The Greatest Showman,2017,105.0,Biography,Drama,Musical,7.5,330729,FR,fr,nm1243905,Michael Gracey,nm0413168,Hugh Jackman,M,nm0931329,Michelle Williams,F,nm1374980,Zac Efron,M
tt14858658,Blink Twice,2024,102.0,Mystery,Thriller,,6.5,107278,FR,fr,nm2368789,Zoë Kravitz,nm7609875,Naomi Ackie,F,nm1475594,Channing Tatum,M,nm0790057,Alia Shawkat,F
tt14859416,Burning Days,2022,129.0,Drama,Thriller,,7.5,13658,CH,fr,nm1625220,Emin Alper,nm9116497,Selahattin Pasali,M,nm6122124,Ekin Koç,M,nm0044749,Erol Babaoglu,M
tt1486192,The Raven,2012,110.0,Crime,Drama,Mystery,6.4,89401,FR,fr,nm0574625,James McTeigue,nm0000131,John Cusack,M,nm1404408,Alice Eve,F,nm1812656,Luke Evans,M
tt1486616,Craigslist Joe,2012,90.0,Adventure,Documentary,,6.7,3862,GB,en,nm1765354,Joseph Garner,nm5132205,357 Magnumm,M,,,,,,
tt1486834,What If,2013,98.0,Comedy,Romance,,6.8,83225,FR,fr,nm0236226,Michael Dowse,nm0705356,Daniel Radcliffe,M,nm1443740,Zoe Kazan,F,nm1177914,Megan Park,F
tt1488555,The Change-Up,2011,112.0,Comedy,Fantasy,,6.3,201084,FR,fr,nm0229694,David Dobkin,nm0000867,Jason Bateman,M,nm0005351,Ryan Reynolds,M,nm1312575,Olivia Wilde,F
tt1488589,Guillermo del Toro's Pinocchio,2022,117.0,Adventure,Animation,Drama,7.6,120514,FR,fr,nm0868219,Guillermo del Toro,nm0000191,Ewan McGregor,M,nm0103195,David Bradley,M,nm9640481,Gregory Mann,M
tt1489887,Booksmart,2019,102.0,Comedy,,,7.1,136541,FR,fr,nm1312575,Olivia Wilde,nm3239803,Kaitlyn Dever,F,nm2788156,Beanie Feldstein,F,nm1790970,Jessica Williams,F
tt1490017,The Lego Movie,2014,100.0,Action,Adventure,Animation,7.7,402135,FR,fr,nm0520488,Phil Lord,nm0695435,Chris Pratt,M,nm0002071,Will Ferrell,M,nm0002071,Will Ferrell,M
tt1491044,The Iceman,2012,106.0,Biography,Crime,Drama,6.8,81932,FR,fr,nm1033517,Ariel Vromen,nm0788335,Michael Shannon,M,nm0262635,Chris Evans,M,nm0290556,James Franco,M
tt14913282,I Like Movies,2022,99.0,Comedy,Drama,,6.8,3609,FR,fr,nm5576953,Chandler Levack,nm4469778,Isaiah Lehtinen,M,nm4007171,Percy Hynes White,M,nm0707357,Anand Rajaram,M
tt14935966,I Love My Dad,2022,96.0,Comedy,Drama,Romance,6.3,3542,FR,fr,nm3837694,James Morosini,nm0652663,Patton Oswalt,M,nm3837694,James Morosini,M,nm7382880,Claudia Sulewski,F
tt14948432,Red One,2024,123.0,Action,Adventure,Comedy,6.3,140731,FR,fr,nm0440458,Jake Kasdan,nm0425005,Dwayne Johnson,M,nm0262635,Chris Evans,M,nm0005154,Lucy Liu,F
tt14966898,Late Night with the Devil,2023,93.0,Horror,,,7.0,125188,FR,fr,nm1637876,Cameron Cairnes,nm2810287,David Dastmalchian,M,nm1916003,Laura Gordon,F,nm0088513,Ian Bliss,M
tt14967472,Of an Age,2022,100.0,Drama,Romance,,7.1,4828,FR,fr,nm3301836,Goran Stolevski,nm7874089,Elias Anton,M,nm10878310,Hattie Hook,F,nm13470828,Peter Rayias,M
tt1496832,Paiyaa,2010,152.0,Action,Adventure,Drama,6.6,3741,IN,en,nm1416190,N. Linguswamy,nm1912683,Karthi,M,nm1961459,Tamannaah Bhatia,F,nm0813763,Milind Soman,M
tt1498569,Restless,2011,91.0,Drama,Romance,,6.7,18596,FR,fr,nm0001814,Gus Van Sant,nm1985859,Mia Wasikowska,F,nm1375330,Henry Hopper,M,nm1076976,Ryô Kase,M
tt14986012,12th Man,2022,163.0,Crime,Drama,Mystery,6.8,4836,GB,en,nm2572228,Jeethu Joseph,nm0482320,Mohanlal,M,nm5615167,Sshivada,F,nm8445298,Chandhunadh,M
tt14986224,Taanakkaran,2022,141.0,Drama,Sport,,8.1,3500,FR,fr,nm12731645,Tamizh,nm5076645,Vikram Prabhu,M,nm12989119,Anbuarasan,M,nm2132667,M.S. Bhaskar,M
tt1498878,The Whisperer in Darkness,2011,103.0,Horror,Mystery,Sci-Fi,6.5,3772,FR,fr,nm2028585,Sean Branney,nm0002888,Stephen Blackehart,M,nm3602806,Autumn Wendel,F,nm0528233,Barry Lynch,M
tt14989778,Oke Oka Jeevitham,2022,160.0,Drama,Sci-Fi,Thriller,7.8,3412,FR,fr,nm7393457,Shree Karthick,nm3951906,Sathish,M,nm5654687,Ramesh Thilak,M,nm14036492,Hitesh S. Bharadwaaj,M
tt14989988,Devil,2023,144.0,Action,Drama,Thriller,6.5,3395,FR,fr,nm8651194,Abhishek Nama,nm1204791,Mark Bennington,M,nm9157672,Elnaaz Norouzi,F,nm4535968,Edward Sonnenblick,M
tt1499658,Horrible Bosses,2011,98.0,Comedy,Crime,,6.9,479097,FR,fr,nm1164861,Seth Gordon,nm0000867,Jason Bateman,M,nm0206359,Charlie Day,M,nm0837177,Jason Sudeikis,M
tt1499666,Castaway on the Moon,2009,116.0,Comedy,Drama,Romance,8.0,20384,FR,fr,nm1409622,Lee Hae-jun,nm1045684,Jeong Jae-yeong,M,nm1045684,Jeong Jae-yeong,M,nm1045684,Jeong Jae-yeong,M
tt15000314,Green Snake,2021,131.0,Action,Adventure,Animation,6.8,3936,FR,fr,nm5332002,Amp Wong,nm7476591,Xiaoxi Tang,F,nm12737514,Fuzheng Zhang,M,nm13701766,Islam Abdelbadia,M
tt1502397,Bad Boys for Life,2020,124.0,Action,Comedy,Crime,6.5,190571,FR,fr,nm4816401,Adil El Arbi,nm0000226,Will Smith,M,nm0001454,Martin Lawrence,M,nm1227814,Vanessa Hudgens,F
tt1504320,The King's Speech,2010,118.0,Biography,Drama,History,8.0,721484,FR,fr,nm0393799,Tom Hooper,nm0000147,Colin Firth,M,nm0001691,Geoffrey Rush,M,nm0000307,Helena Bonham Carter,F
tt15078804,Problemista,2023,104.0,Comedy,,,6.8,8418,FR,fr,nm7088580,Julio Torres,nm7088580,Julio Torres,M,nm0842770,Tilda Swinton,F,nm0753526,RZA,M
tt1509803,Griff the Invisible,2010,90.0,Comedy,Drama,Romance,6.0,5071,GB,en,nm1026031,Leon Ford,nm0477127,Ryan Kwanten,M,nm0220450,Maeve Dermody,F,nm0621031,Marshall Napier,M
tt15109082,The Quiet Girl,2022,95.0,Drama,,,7.7,26036,FR,fr,nm2128139,Colm Bairéad,nm0189713,Carrie Crowley,F,nm0071585,Andrew Bennett,M,nm12787121,Catherine Clinch,F
tt1510918,Behind Blue Skies,2010,110.0,Crime,Drama,,6.6,4719,FR,fr,nm0391502,Hannes Holm,nm0803889,Bill Skarsgård,M,nm0198059,Peter Dalle,M,nm1773360,Josefin Ljungman,F
tt1512240,Thin Ice,2011,93.0,Comedy,Crime,Drama,6.2,5507,FR,fr,nm0819613,Jill Sprecher,nm0001427,Greg Kinnear,M,nm0001082,Billy Crudup,M,nm0000273,Alan Arkin,M
tt1512685,Julia's Eyes,2010,118.0,Horror,Mystery,Thriller,6.7,38413,FR,fr,nm0602616,Guillem Morales,nm0749104,Belén Rueda,F,nm0749104,Belén Rueda,F,nm0749104,Belén Rueda,F
tt15128358,Prison 77,2022,125.0,Drama,Thriller,,6.9,4547,FR,fr,nm0735705,Alberto Rodríguez,nm5969653,Miguel Herrán,M,nm0349522,Javier Gutiérrez,M,nm1941730,Jesús Carroza,M
tt1512894,Envy,2009,96.0,Drama,,,6.5,3748,GB,en,nm0218547,Zeki Demirkubuz,nm1699172,Serhat Tutumluer,M,nm1699172,Serhat Tutumluer,M,nm1699172,Serhat Tutumluer,M
tt15134398,King of Kotha,2023,174.0,Action,Crime,Drama,6.1,8818,FR,fr,nm12798711,Abhilash Joshiy,nm4921260,Dulquer Salmaan,M,nm6229968,Soubin Shahir,M,nm8468959,Aishwarya Lekshmi,F
tt1513713,Love in Another Language,2009,98.0,Drama,,,7.3,7184,FR,fr,nm2079185,Ilksen Basarir,nm2415920,Mert Firat,M,nm2278522,Saadet Aksoy,F,nm0543997,Lale Mansur,F
tt15140278,Coup de Chance,2023,93.0,Comedy,Crime,Drama,6.4,10209,CH,fr,nm0000095,Woody Allen,nm3650704,Lou de Laâge,F,nm2671105,Niels Schneider,M,nm14151645,Anna Laik,F
tt1515091,Sherlock Holmes: A Game of Shadows,2011,129.0,Action,Adventure,Mystery,7.4,492445,FR,fr,nm0005363,Guy Ritchie,nm0000375,Robert Downey Jr.,M,nm0000179,Jude Law,M,nm0364813,Jared Harris,M
tt15153532,Strays,2023,93.0,Adventure,Comedy,,6.3,35391,FR,fr,nm2307949,Josh Greenbaum,nm0002071,Will Ferrell,M,nm0004937,Jamie Foxx,M,nm0279545,Isla Fisher,F
tt1517177,3,2010,118.0,Comedy,Drama,Romance,6.7,5467,FR,fr,nm0878756,Tom Tykwer,nm0294984,Sophie Rois,F,nm0771923,Sebastian Schipper,M,nm0834479,Devid Striesow,M
tt1517451,A Star Is Born,2018,136.0,Drama,Music,Romance,7.6,436062,FR,fr,nm0177896,Bradley Cooper,nm3078932,Lady Gaga,F,nm0177896,Bradley Cooper,M,nm0000385,Sam Elliott,M
tt1517561,Thulladha Manamum Thullum,1999,170.0,Drama,Romance,,8.3,6960,GB,en,nm1318819,Ezhil,nm0897201,Joseph Vijay,M,nm0801264,Simran,F,nm1750758,Dhamu,M
tt15203944,Behind Someone,2022,103.0,Crime,Thriller,,7.3,3278,IN,en,nm12832869,Ajay Nali,nm10812779,Raaj Suriyan,M,nm12832870,Niviksha Naidu,M,nm0838520,Suman,M
tt1521197,Anonymous,2011,130.0,Drama,Thriller,,6.8,42738,FR,fr,nm0000386,Roland Emmerich,nm0406975,Rhys Ifans,M,nm0000603,Vanessa Redgrave,F,nm0000667,David Thewlis,M
tt1521848,Potiche,2010,103.0,Comedy,,,6.4,11519,FR,fr,nm0654830,François Ozon,nm0000366,Catherine Deneuve,F,nm0000367,Gérard Depardieu,M,nm0524528,Fabrice Luchini,M
tt1523491,Valley of the Wolves: Gladio,2009,97.0,Action,Crime,Drama,6.2,5941,GB,en,nm1760867,Sadullah Sentürk,nm2586722,Musa Uzunlar,M,nm1906779,Tugrul Çetiner,M,nm2410948,Ayfer Dönmez,F
tt1523515,Jolly Life,2009,100.0,Drama,,,6.1,7821,GB,en,nm0258784,Yilmaz Erdogan,nm0258784,Yilmaz Erdogan,M,nm1759165,Ersin Korkut,M,nm2756685,Büsra Pekin,F
tt1523583,7 Husbands for Hurmuz,2009,122.0,Comedy,History,,6.3,6082,FR,fr,nm0015121,Ezel Akay,nm0947721,Nurgül Yesilçay,F,nm1665588,Gülse Birsel,F,nm0082211,Haluk Bilginer,M
tt15239678,Dune: Part Two,2024,166.0,Action,Adventure,Drama,8.5,630017,FR,fr,nm0898288,Denis Villeneuve,nm3154303,Timothée Chalamet,M,nm3918035,Zendaya,F,nm0272581,Rebecca Ferguson,F
tt1525323,Billa,2009,149.0,Action,Crime,Thriller,6.2,3187,GB,en,nm2593421,Meher Ramesh,nm1659141,Prabhas,M,nm1659141,Prabhas,M,nm1659141,Prabhas,M
tt1525836,Gantz: Perfect Answer,2011,141.0,Action,Adventure,Drama,6.2,4813,FR,fr,nm0766263,Shinsuke Satô,nm0632497,Kazunari Ninomiya,M,nm1947564,Ken'ichi Matsuyama,M,nm1973760,Yuriko Yoshitaka,F
tt1525890,The Caller,2011,92.0,Drama,Horror,Mystery,6.0,12545,FR,fr,nm1213712,Matthew Parkhill,nm0498956,Rachelle Lefevre,F,nm0610459,Stephen Moyer,M,nm0712404,Lorna Raver,F
tt1527186,Melancholia,2011,135.0,Drama,Sci-Fi,,7.1,202287,FR,fr,nm0001885,Lars von Trier,nm0000379,Kirsten Dunst,F,nm0001250,Charlotte Gainsbourg,F,nm0000662,Kiefer Sutherland,M
tt1527835,Archipelago,2010,114.0,Drama,,,6.3,3159,FR,fr,nm0389712,Joanna Hogg,nm3162421,Christopher Baker,M,nm0265189,Kate Fahy,F,nm1089991,Tom Hiddleston,M
tt1528071,Horns,2013,120.0,Comedy,Fantasy,Horror,6.4,90181,FR,fr,nm0014960,Alexandre Aja,nm0705356,Daniel Radcliffe,M,nm1017334,Juno Temple,F,nm1540404,Max Minghella,M
tt1528100,Exodus: Gods and Kings,2014,150.0,Action,Adventure,Drama,6.0,183425,FR,fr,nm0000631,Ridley Scott,nm0000288,Christian Bale,M,nm0249291,Joel Edgerton,M,nm0001426,Ben Kingsley,M
tt1528312,Route Irish,2010,109.0,Action,Drama,Thriller,6.4,4912,FR,fr,nm0516360,Ken Loach,nm0938828,Mark Womack,M,nm0522882,Andrea Lowe,F,nm1831311,John Bishop,M
tt1528734,Food Matters,2008,80.0,Documentary,,,7.6,4847,GB,en,nm3648516,James Colquhoun,nm14136189,Healthy Emmie,F,nm1316534,Matthew Foster,M,,,
tt1529235,Welcome to the South,2010,102.0,Comedy,,,6.6,10777,FR,fr,nm0591362,Luca Miniero,nm0084241,Claudio Bisio,M,nm2293779,Alessandro Siani,M,nm0278329,Angela Finocchiaro,F
tt1529252,The Man Next Door,2009,103.0,Thriller,,,7.1,3951,FR,fr,nm1286935,Mariano Cohn,nm12573021,Teófilo Mendoza,M,nm1041596,Rafael Spregelburd,M,nm2091633,Eugenia Alonso,F
tt1529569,Beautiful Lies,2010,105.0,Comedy,Romance,,6.4,7679,BE,fr,nm0759270,Pierre Salvadori,nm0851582,Audrey Tautou,F,nm0000882,Nathalie Baye,F,nm0098793,Sami Bouajila,M
tt1529572,Trust,2010,106.0,Crime,Drama,Mystery,6.9,45359,FR,fr,nm0001710,David Schwimmer,nm0654110,Clive Owen,M,nm0001416,Catherine Keener,F,nm1882929,Liana Liberato,F
tt15310188,Jetty,2022,134.0,Action,Drama,Family,6.5,3229,GB,en,nm12882685,Subrahmanyam Pitchuka,nm5626108,Nandita Shwetha,F,nm3132784,Kishore Kumar G.,M,nm6504384,Mime Gopi,M
